original_file,start,duration,word,file,stem,lem,split
2887103049_a867e74358_2.wav,2.65,0.31,SET,SET_2_65_2887103049_a867e74358_2.wav,set,SET,validation
2562483332_eb791a3ce5_3.wav,1.95,0.35,SET,SET_1_95_2562483332_eb791a3ce5_3.wav,set,SET,validation
3192266178_f9bf5d3dba_3.wav,3.87,0.38,SETTING,SETTING_3_87_3192266178_f9bf5d3dba_3.wav,set,SETTING,validation
3259229498_2b5708c0c6_0.wav,5.45,0.52,SETTING,SETTING_5_45_3259229498_2b5708c0c6_0.wav,set,SETTING,validation
2952141476_fc9a48a60a_3.wav,4.82,0.71,SETS,SETS_4_82_2952141476_fc9a48a60a_3.wav,set,SETS,validation
3258395783_2de3a4ba27_1.wav,0.85,0.29,SETTING,SETTING_0_85_3258395783_2de3a4ba27_1.wav,set,SETTING,validation
2823200990_7b02b7cc36_3.wav,3.06,0.47,SETTING,SETTING_3_06_2823200990_7b02b7cc36_3.wav,set,SETTING,validation
224273695_0b517bd0eb_4.wav,1.58,0.17,SET,SET_1_58_224273695_0b517bd0eb_4.wav,set,SET,validation
1461653394_8ab96aae63_3.wav,2.95,0.29,SET,SET_2_95_1461653394_8ab96aae63_3.wav,set,SET,validation
388386075_9ac3a89ada_0.wav,2.74,0.59,SET,SET_2_74_388386075_9ac3a89ada_0.wav,set,SET,validation
2968693931_52d161b8e7_0.wav,2.4,0.2,SET,SET_2_4_2968693931_52d161b8e7_0.wav,set,SET,validation
610590753_cd69ce081a_4.wav,3.7,0.48,SETTING,SETTING_3_7_610590753_cd69ce081a_4.wav,set,SETTING,validation
2977246776_b14be8290d_4.wav,3.29,0.41,SET,SET_3_29_2977246776_b14be8290d_4.wav,set,SET,validation
3391209042_d2de8a8978_0.wav,2.81,0.43,SETTING,SETTING_2_81_3391209042_d2de8a8978_0.wav,set,SETTING,validation
96399948_b86c61bfe6_4.wav,4.24,0.5,SET,SET_4_24_96399948_b86c61bfe6_4.wav,set,SET,validation
970641406_9a20ee636a_1.wav,3.71,0.65,SETTING,SETTING_3_71_970641406_9a20ee636a_1.wav,set,SETTING,validation
3584406900_039f30b34c_3.wav,1.52,0.34,SET,SET_1_52_3584406900_039f30b34c_3.wav,set,SET,validation
2851304910_b5721199bc_4.wav,2.56,0.27,SET,SET_2_56_2851304910_b5721199bc_4.wav,set,SET,validation
3091177347_58c85c1c3b_4.wav,1.97,0.49,SETTING,SETTING_1_97_3091177347_58c85c1c3b_4.wav,set,SETTING,validation
3638688673_176f99d7fd_1.wav,1.71,0.22,SET,SET_1_71_3638688673_176f99d7fd_1.wav,set,SET,validation
3259225196_750c4ce0f9_4.wav,1.49,0.26,SET,SET_1_49_3259225196_750c4ce0f9_4.wav,set,SET,validation
2720985888_8f5920e8cf_2.wav,4.18,0.48,SET,SET_4_18_2720985888_8f5920e8cf_2.wav,set,SET,validation
561179884_8b6b925ef9_1.wav,2.36,0.22,SET,SET_2_36_561179884_8b6b925ef9_1.wav,set,SET,validation
337793983_ac5b2e848e_3.wav,3.76,0.34,SHOP,SHOP_3_76_337793983_ac5b2e848e_3.wav,shop,SHOP,validation
294098577_c10f32bcfa_1.wav,2.32,0.39,SHOP,SHOP_2_32_294098577_c10f32bcfa_1.wav,shop,SHOP,validation
2458033289_f0616879df_3.wav,1.86,0.42,SHOP,SHOP_1_86_2458033289_f0616879df_3.wav,shop,SHOP,validation
2497420371_74788d7ba1_2.wav,3.92,0.47,SHOPPING,SHOPPING_3_92_2497420371_74788d7ba1_2.wav,shop,SHOPPING,validation
3215695965_69fbeba3d5_3.wav,2.67,0.44,SHOPPING,SHOPPING_2_67_3215695965_69fbeba3d5_3.wav,shop,SHOPPING,validation
531055369_936fd76a63_0.wav,4.13,0.55,SHOP,SHOP_4_13_531055369_936fd76a63_0.wav,shop,SHOP,validation
963730324_0638534227_1.wav,1.96,0.45,SHOPPING,SHOPPING_1_96_963730324_0638534227_1.wav,shop,SHOPPING,validation
2045928594_92510c1c2a_4.wav,2.2,0.47,SHOPPING,SHOPPING_2_2_2045928594_92510c1c2a_4.wav,shop,SHOPPING,validation
2883907436_82bf4a36b8_4.wav,4.27,0.51,SHOPPING,SHOPPING_4_27_2883907436_82bf4a36b8_4.wav,shop,SHOPPING,validation
2854207034_1f00555703_2.wav,2.21,0.42,SHOPPING,SHOPPING_2_21_2854207034_1f00555703_2.wav,shop,SHOPPING,validation
2885111681_dc328ecfff_1.wav,2.45,0.4,SHOPPING,SHOPPING_2_45_2885111681_dc328ecfff_1.wav,shop,SHOPPING,validation
3600403707_527aa0596e_0.wav,1.14,0.35,SHOP,SHOP_1_14_3600403707_527aa0596e_0.wav,shop,SHOP,validation
639120223_7db6bdb61f_1.wav,2.39,0.37,SHOP,SHOP_2_39_639120223_7db6bdb61f_1.wav,shop,SHOP,validation
2254913901_569f568926_2.wav,1.25,0.38,SHOPS,SHOPS_1_25_2254913901_569f568926_2.wav,shop,SHOPS,validation
469259974_bb03c15c42_4.wav,5.03,0.58,SHOP,SHOP_5_03_469259974_bb03c15c42_4.wav,shop,SHOP,validation
2883907436_82bf4a36b8_1.wav,1.71,0.38,SHOPPING,SHOPPING_1_71_2883907436_82bf4a36b8_1.wav,shop,SHOPPING,validation
2378149488_648e5deeac_2.wav,1.95,0.45,SHOPPING,SHOPPING_1_95_2378149488_648e5deeac_2.wav,shop,SHOPPING,validation
3556037801_3992ce6826_4.wav,1.9,0.59,SHOP,SHOP_1_9_3556037801_3992ce6826_4.wav,shop,SHOP,validation
2378149488_648e5deeac_4.wav,2.48,0.38,SHOPPING,SHOPPING_2_48_2378149488_648e5deeac_4.wav,shop,SHOPPING,validation
534875358_6ea30d3091_4.wav,1.63,0.55,SHOPPING,SHOPPING_1_63_534875358_6ea30d3091_4.wav,shop,SHOPPING,validation
2492258999_5764124bba_1.wav,2.92,0.43,SHOPPING,SHOPPING_2_92_2492258999_5764124bba_1.wav,shop,SHOPPING,validation
3091580843_178042c50b_1.wav,2.42,0.68,SHOPS,SHOPS_2_42_3091580843_178042c50b_1.wav,shop,SHOPS,validation
3176498130_52ab9460b2_1.wav,1.53,0.48,SHOPPING,SHOPPING_1_53_3176498130_52ab9460b2_1.wav,shop,SHOPPING,validation
2752084369_52e7867da7_4.wav,3.14,0.5,SHOPPING,SHOPPING_3_14_2752084369_52e7867da7_4.wav,shop,SHOPPING,validation
3543600125_223747ef4c_3.wav,3.78,0.44,SHOP,SHOP_3_78_3543600125_223747ef4c_3.wav,shop,SHOP,validation
306315650_e064f5c677_3.wav,1.71,0.66,SHOPPING,SHOPPING_1_71_306315650_e064f5c677_3.wav,shop,SHOPPING,validation
2182488373_df73c7cc09_1.wav,5.74,0.35,SHOPPING,SHOPPING_5_74_2182488373_df73c7cc09_1.wav,shop,SHOPPING,validation
2765747519_2b851e01d6_3.wav,2.51,0.48,SHOPPING,SHOPPING_2_51_2765747519_2b851e01d6_3.wav,shop,SHOPPING,validation
1370615506_2b96105ca3_0.wav,1.14,0.38,SHOP,SHOP_1_14_1370615506_2b96105ca3_0.wav,shop,SHOP,validation
1547883892_e29b3db42e_1.wav,3.78,0.24,SHOP,SHOP_3_78_1547883892_e29b3db42e_1.wav,shop,SHOP,validation
380537190_11d6c0a412_1.wav,2.95,0.52,SHOPPING,SHOPPING_2_95_380537190_11d6c0a412_1.wav,shop,SHOPPING,validation
2182488373_df73c7cc09_3.wav,3.71,0.51,SHOPPING,SHOPPING_3_71_2182488373_df73c7cc09_3.wav,shop,SHOPPING,validation
518251319_40e031e818_0.wav,1.86,0.4,SHOPPING,SHOPPING_1_86_518251319_40e031e818_0.wav,shop,SHOPPING,validation
516394876_8b9b8021bc_3.wav,3.02,0.46,SHOPS,SHOPS_3_02_516394876_8b9b8021bc_3.wav,shop,SHOPS,validation
1370615506_2b96105ca3_1.wav,1.59,0.72,SHOP,SHOP_1_59_1370615506_2b96105ca3_1.wav,shop,SHOP,validation
3556037801_3992ce6826_1.wav,2.14,0.49,SHOP,SHOP_2_14_3556037801_3992ce6826_1.wav,shop,SHOP,validation
480200554_6155e9dfeb_1.wav,1.98,0.47,SHOPPING,SHOPPING_1_98_480200554_6155e9dfeb_1.wav,shop,SHOPPING,validation
380527679_574749123d_2.wav,1.45,0.28,SHOP,SHOP_1_45_380527679_574749123d_2.wav,shop,SHOP,validation
2074146683_7c83167aa1_4.wav,4.94,0.49,SHOPPING,SHOPPING_4_94_2074146683_7c83167aa1_4.wav,shop,SHOPPING,validation
3215695965_69fbeba3d5_2.wav,2.14,0.47,SHOPPING,SHOPPING_2_14_3215695965_69fbeba3d5_2.wav,shop,SHOPPING,validation
480200554_6155e9dfeb_0.wav,4.25,0.46,SHOPPING,SHOPPING_4_25_480200554_6155e9dfeb_0.wav,shop,SHOPPING,validation
733172023_5810350af6_1.wav,2.6,0.39,SHOP,SHOP_2_6_733172023_5810350af6_1.wav,shop,SHOP,validation
2642350864_099c0f2152_4.wav,5.99,0.48,SHOPPING,SHOPPING_5_99_2642350864_099c0f2152_4.wav,shop,SHOPPING,validation
2752084369_52e7867da7_3.wav,3.94,0.62,SHOPPING,SHOPPING_3_94_2752084369_52e7867da7_3.wav,shop,SHOPPING,validation
3215081286_d55541aa6b_1.wav,1.74,0.35,SHOP,SHOP_1_74_3215081286_d55541aa6b_1.wav,shop,SHOP,validation
3293753378_7a8ddb98b2_1.wav,1.2,0.39,SHOP,SHOP_1_2_3293753378_7a8ddb98b2_1.wav,shop,SHOP,validation
380537190_11d6c0a412_2.wav,0.72,0.31,SHOP,SHOP_0_72_380537190_11d6c0a412_2.wav,shop,SHOP,validation
2083434441_a93bc6306b_4.wav,3.88,0.46,SHOPPING,SHOPPING_3_88_2083434441_a93bc6306b_4.wav,shop,SHOPPING,validation
3215695965_69fbeba3d5_1.wav,2.07,0.46,SHOPPING,SHOPPING_2_07_3215695965_69fbeba3d5_1.wav,shop,SHOPPING,validation
394161692_2576920777_4.wav,2.82,0.45,SHOP,SHOP_2_82_394161692_2576920777_4.wav,shop,SHOP,validation
460478198_83039f2593_4.wav,1.49,0.39,SHORE,SHORE_1_49_460478198_83039f2593_4.wav,shore,SHORE,validation
267164457_2e8b4d30aa_1.wav,3.67,0.48,SHORE,SHORE_3_67_267164457_2e8b4d30aa_1.wav,shore,SHORE,validation
2895403073_906768cafa_4.wav,2.13,0.49,SHORE,SHORE_2_13_2895403073_906768cafa_4.wav,shore,SHORE,validation
1313693129_71d0b21c63_2.wav,3.19,0.39,SHORE,SHORE_3_19_1313693129_71d0b21c63_2.wav,shore,SHORE,validation
3214885227_2be09e7cfb_0.wav,2.63,0.72,SHORE,SHORE_2_63_3214885227_2be09e7cfb_0.wav,shore,SHORE,validation
3630641436_8f9ac5b9b2_3.wav,3.49,0.53,SHORE,SHORE_3_49_3630641436_8f9ac5b9b2_3.wav,shore,SHORE,validation
486300784_2cc7a770ff_2.wav,2.02,0.61,SHORE,SHORE_2_02_486300784_2cc7a770ff_2.wav,shore,SHORE,validation
953941506_5082c9160c_2.wav,2.27,0.53,SHORE,SHORE_2_27_953941506_5082c9160c_2.wav,shore,SHORE,validation
630476551_2ee7399f77_2.wav,1.91,0.52,SHORE,SHORE_1_91_630476551_2ee7399f77_2.wav,shore,SHORE,validation
138705546_be7a6845dd_3.wav,2.4,0.3,SHORE,SHORE_2_4_138705546_be7a6845dd_3.wav,shore,SHORE,validation
2115849046_2aa9fa8d13_0.wav,2.03,0.37,SHORE,SHORE_2_03_2115849046_2aa9fa8d13_0.wav,shore,SHORE,validation
2840344516_8e15fe2668_1.wav,1.79,0.34,SHORE,SHORE_1_79_2840344516_8e15fe2668_1.wav,shore,SHORE,validation
3520079657_b828d96d50_4.wav,2.84,0.53,SHORE,SHORE_2_84_3520079657_b828d96d50_4.wav,shore,SHORE,validation
2887750774_920eb171aa_2.wav,1.7,0.35,SHORE,SHORE_1_7_2887750774_920eb171aa_2.wav,shore,SHORE,validation
2600386812_8790879d9a_2.wav,1.94,0.31,SHORE,SHORE_1_94_2600386812_8790879d9a_2.wav,shore,SHORE,validation
2830755303_2b5444ab4c_2.wav,2.09,0.38,SHORE,SHORE_2_09_2830755303_2b5444ab4c_2.wav,shore,SHORE,validation
1012212859_01547e3f17_0.wav,2.45,0.5,SHORE,SHORE_2_45_1012212859_01547e3f17_0.wav,shore,SHORE,validation
3455757720_7aeba57056_0.wav,3.43,0.43,SHORE,SHORE_3_43_3455757720_7aeba57056_0.wav,shore,SHORE,validation
2085078076_b9db242d21_4.wav,0.62,0.37,SHORE,SHORE_0_62_2085078076_b9db242d21_4.wav,shore,SHORE,validation
2288315705_5f4c37d932_4.wav,3.33,0.58,SHORE,SHORE_3_33_2288315705_5f4c37d932_4.wav,shore,SHORE,validation
2831313661_1a328acb70_2.wav,5.32,0.73,SHORE,SHORE_5_32_2831313661_1a328acb70_2.wav,shore,SHORE,validation
3234401637_84e0d14414_0.wav,3.5,0.62,SHORE,SHORE_3_5_3234401637_84e0d14414_0.wav,shore,SHORE,validation
1562478333_43d13e5427_4.wav,2.07,0.31,SHORE,SHORE_2_07_1562478333_43d13e5427_4.wav,shore,SHORE,validation
2649705487_4605e879e9_2.wav,3.03,0.56,SHORE,SHORE_3_03_2649705487_4605e879e9_2.wav,shore,SHORE,validation
2826769554_85c90864c9_0.wav,3.3,0.39,SHORE,SHORE_3_3_2826769554_85c90864c9_0.wav,shore,SHORE,validation
2934121315_4969eeda1b_4.wav,2.48,0.61,SHORE,SHORE_2_48_2934121315_4969eeda1b_4.wav,shore,SHORE,validation
3158327361_6f1a518228_0.wav,2.04,0.39,SHORE,SHORE_2_04_3158327361_6f1a518228_0.wav,shore,SHORE,validation
518610439_b64ab21c02_2.wav,2.56,0.3,SHORE,SHORE_2_56_518610439_b64ab21c02_2.wav,shore,SHORE,validation
349889354_4b2889a9bd_1.wav,3.66,0.33,SHORE,SHORE_3_66_349889354_4b2889a9bd_1.wav,shore,SHORE,validation
1174525839_7c1e6cfa86_0.wav,2.25,0.48,SHORE,SHORE_2_25_1174525839_7c1e6cfa86_0.wav,shore,SHORE,validation
2805822564_6dee48e506_1.wav,2.18,0.43,SHORE,SHORE_2_18_2805822564_6dee48e506_1.wav,shore,SHORE,validation
3621649810_cca783b777_1.wav,1.81,0.31,SHORE,SHORE_1_81_3621649810_cca783b777_1.wav,shore,SHORE,validation
2892995070_39f3c9a56e_1.wav,1.45,0.4,SHORE,SHORE_1_45_2892995070_39f3c9a56e_1.wav,shore,SHORE,validation
418616992_22090c6195_3.wav,2.44,0.3,SHORE,SHORE_2_44_418616992_22090c6195_3.wav,shore,SHORE,validation
3599568766_9e96def0ef_1.wav,3.12,0.73,SHORE,SHORE_3_12_3599568766_9e96def0ef_1.wav,shore,SHORE,validation
2298946012_22de913532_3.wav,2.06,0.43,SHORE,SHORE_2_06_2298946012_22de913532_3.wav,shore,SHORE,validation
3715559023_70c41b31c7_1.wav,2.29,0.43,SHORE,SHORE_2_29_3715559023_70c41b31c7_1.wav,shore,SHORE,validation
2156131463_5b53636cf0_2.wav,3.0,0.09,SHORE,SHORE_3_0_2156131463_5b53636cf0_2.wav,shore,SHORE,validation
2107838729_a527e434bd_1.wav,3.36,0.38,SHORE,SHORE_3_36_2107838729_a527e434bd_1.wav,shore,SHORE,validation
3431121650_056db85987_2.wav,3.47,0.44,SHORE,SHORE_3_47_3431121650_056db85987_2.wav,shore,SHORE,validation
3240048764_acce8af2a5_3.wav,1.89,0.33,SHORE,SHORE_1_89_3240048764_acce8af2a5_3.wav,shore,SHORE,validation
2913972180_547783dd3d_4.wav,1.73,0.34,SHORE,SHORE_1_73_2913972180_547783dd3d_4.wav,shore,SHORE,validation
3107059919_0594269f72_2.wav,2.76,0.48,SHORE,SHORE_2_76_3107059919_0594269f72_2.wav,shore,SHORE,validation
3087485737_cb09bc80b6_2.wav,1.71,0.47,SHORE,SHORE_1_71_3087485737_cb09bc80b6_2.wav,shore,SHORE,validation
2657663775_bc98bf67ac_1.wav,3.81,0.43,SHORE,SHORE_3_81_2657663775_bc98bf67ac_1.wav,shore,SHORE,validation
3454621502_73af6742fb_1.wav,3.04,0.5,SHORE,SHORE_3_04_3454621502_73af6742fb_1.wav,shore,SHORE,validation
233270519_d60d4518fa_4.wav,1.77,0.33,SHORE,SHORE_1_77_233270519_d60d4518fa_4.wav,shore,SHORE,validation
339350939_6643bfb270_1.wav,3.53,0.34,SHORE,SHORE_3_53_339350939_6643bfb270_1.wav,shore,SHORE,validation
282131366_5f9a39c43c_4.wav,1.62,0.32,SHORE,SHORE_1_62_282131366_5f9a39c43c_4.wav,shore,SHORE,validation
215876547_fa584c5ec3_2.wav,2.48,0.46,SHORE,SHORE_2_48_215876547_fa584c5ec3_2.wav,shore,SHORE,validation
3241965735_8742782a70_1.wav,2.69,0.6,SKIS,SKIS_2_69_3241965735_8742782a70_1.wav,ski,SKIS,validation
2068960566_21e85ae0dc_2.wav,3.11,0.24,SKY,SKY_3_11_2068960566_21e85ae0dc_2.wav,ski,SKY,validation
824123145_59243e504e_4.wav,2.04,0.47,SKY,SKY_2_04_824123145_59243e504e_4.wav,ski,SKY,validation
2271667421_7b21fc23b8_2.wav,1.98,0.42,SKIING,SKIING_1_98_2271667421_7b21fc23b8_2.wav,ski,SKIING,validation
2255685792_f70474c6db_0.wav,3.82,0.51,SKIING,SKIING_3_82_2255685792_f70474c6db_0.wav,ski,SKIING,validation
172097782_f0844ec317_4.wav,1.75,0.4,SKIING,SKIING_1_75_172097782_f0844ec317_4.wav,ski,SKIING,validation
2431120202_b24fe2333a_2.wav,5.36,0.56,SKIING,SKIING_5_36_2431120202_b24fe2333a_2.wav,ski,SKIING,validation
3416460533_d5819fbf69_1.wav,2.21,0.54,SKIS,SKIS_2_21_3416460533_d5819fbf69_1.wav,ski,SKIS,validation
2109911919_af45b93ef3_1.wav,3.47,0.31,SKI,SKI_3_47_2109911919_af45b93ef3_1.wav,ski,SKI,validation
3528105511_12ff45dc9c_4.wav,4.09,0.46,SKY,SKY_4_09_3528105511_12ff45dc9c_4.wav,ski,SKY,validation
116409198_0fe0c94f3b_2.wav,4.67,0.49,SKY,SKY_4_67_116409198_0fe0c94f3b_2.wav,ski,SKY,validation
2425262733_afe0718276_1.wav,2.46,0.36,SKY,SKY_2_46_2425262733_afe0718276_1.wav,ski,SKY,validation
3209564153_077ed4d246_3.wav,3.82,0.49,SKIING,SKIING_3_82_3209564153_077ed4d246_3.wav,ski,SKIING,validation
247652942_29ede19352_4.wav,3.03,0.47,SKY,SKY_3_03_247652942_29ede19352_4.wav,ski,SKY,validation
1472053993_bed67a3ba7_4.wav,1.73,0.6,SKIING,SKIING_1_73_1472053993_bed67a3ba7_4.wav,ski,SKIING,validation
641893280_36fd6e886a_2.wav,3.69,0.38,SKY,SKY_3_69_641893280_36fd6e886a_2.wav,ski,SKY,validation
3443030942_f409586258_4.wav,1.38,0.39,SKIING,SKIING_1_38_3443030942_f409586258_4.wav,ski,SKIING,validation
3264650118_be7df266e7_2.wav,1.45,0.74,SKIING,SKIING_1_45_3264650118_be7df266e7_2.wav,ski,SKIING,validation
2100816230_ff866fb352_0.wav,3.6,0.83,SKIS,SKIS_3_6_2100816230_ff866fb352_0.wav,ski,SKIS,validation
3402081035_a54cfab1d9_4.wav,2.06,0.45,SKIS,SKIS_2_06_3402081035_a54cfab1d9_4.wav,ski,SKIS,validation
3745451546_fc8ec70cbd_4.wav,5.0,0.6,SKY,SKY_5_0_3745451546_fc8ec70cbd_4.wav,ski,SKY,validation
3416460533_d5819fbf69_2.wav,5.39,0.45,SKI,SKI_5_39_3416460533_d5819fbf69_2.wav,ski,SKI,validation
2188688248_f57a28a5a7_3.wav,1.38,0.37,SKI,SKI_1_38_2188688248_f57a28a5a7_3.wav,ski,SKI,validation
224273695_0b517bd0eb_3.wav,3.99,0.3,SKY,SKY_3_99_224273695_0b517bd0eb_3.wav,ski,SKY,validation
3573436368_78f0ccdf01_1.wav,4.87,0.33,SKY,SKY_4_87_3573436368_78f0ccdf01_1.wav,ski,SKY,validation
3549997413_01388dece0_2.wav,1.22,0.52,SKIING,SKIING_1_22_3549997413_01388dece0_2.wav,ski,SKIING,validation
2188688248_f57a28a5a7_0.wav,0.81,0.38,SKI,SKI_0_81_2188688248_f57a28a5a7_0.wav,ski,SKI,validation
3159995270_17334ccb5b_0.wav,3.41,0.62,SKIING,SKIING_3_41_3159995270_17334ccb5b_0.wav,ski,SKIING,validation
2472250097_a3191a94b3_0.wav,4.56,0.44,SKY,SKY_4_56_2472250097_a3191a94b3_0.wav,ski,SKY,validation
2637510448_4521cf6f29_0.wav,2.19,0.29,SKI,SKI_2_19_2637510448_4521cf6f29_0.wav,ski,SKI,validation
3584561689_b6eb24dd70_4.wav,2.3,0.37,SKY,SKY_2_3_3584561689_b6eb24dd70_4.wav,ski,SKY,validation
3359563671_35b67898e7_2.wav,1.84,0.34,SKI,SKI_1_84_3359563671_35b67898e7_2.wav,ski,SKI,validation
2272491304_cb7c7ed16f_3.wav,1.11,0.45,SKIING,SKIING_1_11_2272491304_cb7c7ed16f_3.wav,ski,SKIING,validation
2731171552_4a808c7d5a_3.wav,2.1,0.53,SKY,SKY_2_1_2731171552_4a808c7d5a_3.wav,ski,SKY,validation
2194494220_bb2178832c_3.wav,1.31,0.45,SKIING,SKIING_1_31_2194494220_bb2178832c_3.wav,ski,SKIING,validation
3295024992_887a95c700_1.wav,2.22,0.79,SKIING,SKIING_2_22_3295024992_887a95c700_1.wav,ski,SKIING,validation
619169586_0a13ee7c21_3.wav,4.98,0.49,SKY,SKY_4_98_619169586_0a13ee7c21_3.wav,ski,SKY,validation
3267644370_f2728d6c7a_1.wav,3.84,0.36,SKIING,SKIING_3_84_3267644370_f2728d6c7a_1.wav,ski,SKIING,validation
3237760601_5334f3f3b5_4.wav,1.21,0.71,SKIING,SKIING_1_21_3237760601_5334f3f3b5_4.wav,ski,SKIING,validation
2926786902_815a99a154_4.wav,5.97,0.58,SKY,SKY_5_97_2926786902_815a99a154_4.wav,ski,SKY,validation
3401333624_4b6af8c1d7_3.wav,2.04,0.7,SKIS,SKIS_2_04_3401333624_4b6af8c1d7_3.wav,ski,SKIS,validation
3159995270_17334ccb5b_3.wav,1.62,0.35,SKIS,SKIS_1_62_3159995270_17334ccb5b_3.wav,ski,SKIS,validation
2102030040_2e8f4738f7_3.wav,3.31,0.43,SKI,SKI_3_31_2102030040_2e8f4738f7_3.wav,ski,SKI,validation
3154528397_89112faf4b_1.wav,1.56,0.65,SKIING,SKIING_1_56_3154528397_89112faf4b_1.wav,ski,SKIING,validation
3209564153_077ed4d246_1.wav,1.24,0.51,SKIING,SKIING_1_24_3209564153_077ed4d246_1.wav,ski,SKIING,validation
3362049454_ea0c22e57b_0.wav,3.13,0.55,SKY,SKY_3_13_3362049454_ea0c22e57b_0.wav,ski,SKY,validation
101669240_b2d3e7f17b_4.wav,1.54,0.65,SKIS,SKIS_1_54_101669240_b2d3e7f17b_4.wav,ski,SKIS,validation
3053415073_5b667230ed_0.wav,1.19,0.53,SKIS,SKIS_1_19_3053415073_5b667230ed_0.wav,ski,SKIS,validation
2188688248_f57a28a5a7_2.wav,1.14,0.66,SKIING,SKIING_1_14_2188688248_f57a28a5a7_2.wav,ski,SKIING,validation
3230132205_dccfafa5ee_1.wav,1.25,0.24,SKI,SKI_1_25_3230132205_dccfafa5ee_1.wav,ski,SKI,validation
2976946039_fb9147908d_3.wav,1.7,0.55,SURFING,SURFING_1_7_2976946039_fb9147908d_3.wav,surf,SURFING,validation
225909073_25c3c33a29_1.wav,2.21,0.45,SURF,SURF_2_21_225909073_25c3c33a29_1.wav,surf,SURF,validation
3599124739_b7e60cf477_2.wav,1.89,0.41,SURF,SURF_1_89_3599124739_b7e60cf477_2.wav,surf,SURF,validation
2932498509_27cb0038ec_1.wav,1.54,0.62,SURF,SURF_1_54_2932498509_27cb0038ec_1.wav,surf,SURF,validation
2976946039_fb9147908d_2.wav,1.31,0.57,SURFING,SURFING_1_31_2976946039_fb9147908d_2.wav,surf,SURFING,validation
3134092148_151154139a_2.wav,1.18,0.67,SURFING,SURFING_1_18_3134092148_151154139a_2.wav,surf,SURFING,validation
1151466868_3bc4d9580b_2.wav,4.45,0.73,SURF,SURF_4_45_1151466868_3bc4d9580b_2.wav,surf,SURF,validation
3494723363_eaa6bc563b_0.wav,2.4,0.34,SURFING,SURFING_2_4_3494723363_eaa6bc563b_0.wav,surf,SURFING,validation
2976946039_fb9147908d_2.wav,2.69,0.4,SURF,SURF_2_69_2976946039_fb9147908d_2.wav,surf,SURF,validation
1689658980_0074d81d28_1.wav,1.98,0.53,SURF,SURF_1_98_1689658980_0074d81d28_1.wav,surf,SURF,validation
467960888_6943257534_2.wav,1.73,0.38,SURF,SURF_1_73_467960888_6943257534_2.wav,surf,SURF,validation
2726262796_03bd63a155_2.wav,1.73,0.73,SURF,SURF_1_73_2726262796_03bd63a155_2.wav,surf,SURF,validation
3573202338_f43dd22d28_0.wav,2.39,0.44,SURF,SURF_2_39_3573202338_f43dd22d28_0.wav,surf,SURF,validation
3044536048_e615466e7f_0.wav,1.26,0.5,SURFING,SURFING_1_26_3044536048_e615466e7f_0.wav,surf,SURFING,validation
3371567529_606fa3452b_0.wav,2.38,0.55,SURFING,SURFING_2_38_3371567529_606fa3452b_0.wav,surf,SURFING,validation
3630641436_8f9ac5b9b2_2.wav,3.44,0.3,SURF,SURF_3_44_3630641436_8f9ac5b9b2_2.wav,surf,SURF,validation
3024022266_3528c16ed8_4.wav,1.25,0.48,SURFING,SURFING_1_25_3024022266_3528c16ed8_4.wav,surf,SURFING,validation
3260088697_af9b6d2393_1.wav,1.72,0.45,SURF,SURF_1_72_3260088697_af9b6d2393_1.wav,surf,SURF,validation
2800758232_d7fa598065_4.wav,2.77,0.53,SURF,SURF_2_77_2800758232_d7fa598065_4.wav,surf,SURF,validation
1499495021_d295ce577c_0.wav,10.66,0.37,SURF,SURF_10_66_1499495021_d295ce577c_0.wav,surf,SURF,validation
3214151585_f2d0b00b41_0.wav,2.24,0.57,SURFING,SURFING_2_24_3214151585_f2d0b00b41_0.wav,surf,SURFING,validation
2708686056_1b8f356264_1.wav,1.78,0.55,SURF,SURF_1_78_2708686056_1b8f356264_1.wav,surf,SURF,validation
3126981064_1e803c3d7f_0.wav,3.06,0.68,SURFING,SURFING_3_06_3126981064_1e803c3d7f_0.wav,surf,SURFING,validation
3183519385_311555d5f5_4.wav,1.01,0.62,SURFING,SURFING_1_01_3183519385_311555d5f5_4.wav,surf,SURFING,validation
225909073_25c3c33a29_3.wav,2.69,0.51,SURF,SURF_2_69_225909073_25c3c33a29_3.wav,surf,SURF,validation
1884065356_c6c34b4568_2.wav,5.59,0.47,SURF,SURF_5_59_1884065356_c6c34b4568_2.wav,surf,SURF,validation
1517721825_10176d0683_3.wav,1.05,0.39,SURF,SURF_1_05_1517721825_10176d0683_3.wav,surf,SURF,validation
2286032269_8ba929709c_4.wav,1.41,0.57,SURFING,SURFING_1_41_2286032269_8ba929709c_4.wav,surf,SURFING,validation
3625519177_4c2bb9e7f0_0.wav,2.77,0.57,SURFING,SURFING_2_77_3625519177_4c2bb9e7f0_0.wav,surf,SURFING,validation
3655155990_b0e201dd3c_2.wav,2.95,0.33,SURF,SURF_2_95_3655155990_b0e201dd3c_2.wav,surf,SURF,validation
2842439618_fb20fe2215_4.wav,1.34,0.47,SURFING,SURFING_1_34_2842439618_fb20fe2215_4.wav,surf,SURFING,validation
3704431444_f337ec2b90_2.wav,1.96,0.54,SURF,SURF_1_96_3704431444_f337ec2b90_2.wav,surf,SURF,validation
772403830_08b72c7da9_3.wav,3.15,0.51,SURF,SURF_3_15_772403830_08b72c7da9_3.wav,surf,SURF,validation
